PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
28807017,The urinary microbiota of men and women and its changes in women during bacterial vaginosis and antibiotic treatment,"Gottschick C, Deng ZL, Vital M, Masur C, Abels C, Pieper DH, Wagner-Döbler I.",Microbiome. 2017 Aug 14;5(1):99. doi: 10.1186/s40168-017-0305-3.,Gottschick C,Microbiome,2017,2017/08/16,PMC5554977,,10.1186/s40168-017-0305-3
28189327,The microbiome of bulk tank milk: Characterization and associations with somatic cell count and bacterial count,"Rodrigues MX, Lima SF, Canniatti-Brazaca SG, Bicalho RC.",J Dairy Sci. 2017 Apr;100(4):2536-2552. doi: 10.3168/jds.2016-11540. Epub 2017 Feb 9.,Rodrigues MX,J Dairy Sci,2017,2017/02/13,,,10.3168/jds.2016-11540
30496201,Rumen microbiome in dairy calves fed copper and grape-pomace dietary supplementations: Composition and predicted functional profile,"Biscarini F, Palazzo F, Castellani F, Masetti G, Grotta L, Cichelli A, Martino G.",PLoS One. 2018 Nov 29;13(11):e0205670. doi: 10.1371/journal.pone.0205670. eCollection 2018.,Biscarini F,PLoS One,2018,2018/11/30,PMC6264861,,10.1371/journal.pone.0205670
30915518,"How Hosts Taxonomy, Trophy, and Endosymbionts Shape Microbiome Diversity in Beetles","Kolasa M, Ścibior R, Mazur MA, Kubisz D, Dudek K, Kajtoch Ł.",Microb Ecol. 2019 Nov;78(4):995-1013. doi: 10.1007/s00248-019-01358-y. Epub 2019 Mar 27.,Kolasa M,Microb Ecol,2019,2019/03/28,PMC6842344,,10.1007/s00248-019-01358-y
30944304,Perinatal factors affect the gut microbiota up to four years after birth,"Fouhy F, Watkins C, Hill CJ, O'Shea CA, Nagle B, Dempsey EM, O'Toole PW, Ross RP, Ryan CA, Stanton C.",Nat Commun. 2019 Apr 3;10(1):1517. doi: 10.1038/s41467-019-09252-4.,Fouhy F,Nat Commun,2019,2019/04/05,PMC6447568,,10.1038/s41467-019-09252-4
29533677,"The Lung Microbiota of Healthy Mice Are Highly Variable, Cluster by Environment, and Reflect Variation in Baseline Lung Innate Immunity","Dickson RP, Erb-Downward JR, Falkowski NR, Hunter EM, Ashley SL, Huffnagle GB.",Am J Respir Crit Care Med. 2018 Aug 15;198(4):497-508. doi: 10.1164/rccm.201711-2180OC.,Dickson RP,Am J Respir Crit Care Med,2018,2018/03/14,PMC6118022,,10.1164/rccm.201711-2180OC
29663582,The skin microbiome of wound scars and unaffected skin in patients with moderate to severe burns in the subacute phase,"Liu SH, Huang YC, Chen LY, Yu SC, Yu HY, Chuang SS.",Wound Repair Regen. 2018 Mar;26(2):182-191. doi: 10.1111/wrr.12632. Epub 2018 May 21.,Liu SH,Wound Repair Regen,2018,2018/04/18,,,10.1111/wrr.12632
30375992,"LogMPIE, pan-India profiling of the human gut microbiome using 16S rRNA sequencing","Dubey AK, Uppadhyaya N, Nilawe P, Chauhan N, Kumar S, Gupta UA, Bhaduri A.",Sci Data. 2018 Oct 30;5:180232. doi: 10.1038/sdata.2018.232.,Dubey AK,Sci Data,2018,2018/10/31,PMC6207063,,10.1038/sdata.2018.232
30111822,Changes in the gut microbiota composition during pregnancy in patients with gestational diabetes mellitus (GDM),"Ferrocino I, Ponzo V, Gambino R, Zarovska A, Leone F, Monzeglio C, Goitre I, Rosato R, Romano A, Grassi G, Broglio F, Cassader M, Cocolin L, Bo S.",Sci Rep. 2018 Aug 15;8(1):12216. doi: 10.1038/s41598-018-30735-9.,Ferrocino I,Sci Rep,2018,2018/08/17,PMC6093919,,10.1038/s41598-018-30735-9
23943792,Sequencing the human microbiome in health and disease,"Cox MJ, Cookson WO, Moffatt MF.",Hum Mol Genet. 2013 Oct 15;22(R1):R88-94. doi: 10.1093/hmg/ddt398. Epub 2013 Aug 13.,Cox MJ,Hum Mol Genet,2013,2013/08/15,,,10.1093/hmg/ddt398
27059297,The human gut microbiome in health: establishment and resilience of microbiota over a lifetime,"Greenhalgh K, Meyer KM, Aagaard KM, Wilmes P.",Environ Microbiol. 2016 Jul;18(7):2103-16. doi: 10.1111/1462-2920.13318.,Greenhalgh K,Environ Microbiol,2016,2016/04/10,,,10.1111/1462-2920.13318
30237148,Systematic Comparison of Bacterial Colonization of Endometrial Tissue and Fluid Samples in Recurrent Miscarriage Patients: Implications for Future Endometrial Microbiome Studies,"Liu Y, Wong KK, Ko EY, Chen X, Huang J, Tsui SK, Li TC, Chim SS.",Clin Chem. 2018 Dec;64(12):1743-1752. doi: 10.1373/clinchem.2018.289306. Epub 2018 Sep 20.,Liu Y,Clin Chem,2018,2018/09/22,,,10.1373/clinchem.2018.289306
27346372,Multiple sclerosis patients have a distinct gut microbiota compared to healthy controls,"Chen J, Chia N, Kalari KR, Yao JZ, Novotna M, Paz Soldan MM, Luckey DH, Marietta EV, Jeraldo PR, Chen X, Weinshenker BG, Rodriguez M, Kantarci OH, Nelson H, Murray JA, Mangalam AK.",Sci Rep. 2016 Jun 27;6:28484. doi: 10.1038/srep28484.,Chen J,Sci Rep,2016,2016/06/28,PMC4921909,,10.1038/srep28484
31063198,"Strong Multivariate Relations Exist Among Milk, Oral, and Fecal Microbiomes in Mother-Infant Dyads During the First Six Months Postpartum","Williams JE, Carrothers JM, Lackey KA, Beatty NF, Brooker SL, Peterson HK, Steinkamp KM, York MA, Shafii B, Price WJ, McGuire MA, McGuire MK.",J Nutr. 2019 Jun 1;149(6):902-914. doi: 10.1093/jn/nxy299.,Williams JE,J Nutr,2019,2019/05/08,PMC6543206,,10.1093/jn/nxy299
31242612,Exploring the Hospital Microbiome by High-Resolution 16S rRNA Profiling,"Rampelotto PH, Sereia AFR, de Oliveira LFV, Margis R.",Int J Mol Sci. 2019 Jun 25;20(12):3099. doi: 10.3390/ijms20123099.,Rampelotto PH,Int J Mol Sci,2019,2019/06/28,PMC6696720,,10.3390/ijms20123099
26689946,The Tasmanian devil microbiome-implications for conservation and management,"Cheng Y, Fox S, Pemberton D, Hogg C, Papenfuss AT, Belov K.",Microbiome. 2015 Dec 21;3:76. doi: 10.1186/s40168-015-0143-0.,Cheng Y,Microbiome,2015,2015/12/23,PMC4687321,,10.1186/s40168-015-0143-0
25064120,Manipulation and assessment of gut microbiome for metabolic studies,"Satoor SN, Patil DP, Kristensen HD, Joglekar MV, Shouche Y, Hardikar AA.",Methods Mol Biol. 2014;1194:449-69. doi: 10.1007/978-1-4939-1215-5_26.,Satoor SN,Methods Mol Biol,2014,2014/07/28,,,10.1007/978-1-4939-1215-5_26
29333583,The Microbial Community of Tardigrades: Environmental Influence and Species Specificity of Microbiome Structure and Composition,"Vecchi M, Newton ILG, Cesari M, Rebecchi L, Guidetti R.",Microb Ecol. 2018 Aug;76(2):467-481. doi: 10.1007/s00248-017-1134-4. Epub 2018 Jan 15.,Vecchi M,Microb Ecol,2018,2018/01/16,,,10.1007/s00248-017-1134-4
27203275,Sex-Specific Effects of Organophosphate Diazinon on the Gut Microbiome and Its Metabolic Functions,"Gao B, Bian X, Mahbub R, Lu K.",Environ Health Perspect. 2017 Feb;125(2):198-206. doi: 10.1289/EHP202. Epub 2016 May 20.,Gao B,Environ Health Perspect,2017,2016/05/21,PMC5289904,,10.1289/EHP202
29750518,Altered Microbiome Leads to Significant Phenotypic and Transcriptomic Differences in a Lipid Accumulating Chlorophyte,"Richter LV, Mansfeldt CB, Kuan MM, Cesare AE, Menefee ST, Richardson RE, Ahner BA.",Environ Sci Technol. 2018 Jun 19;52(12):6854-6863. doi: 10.1021/acs.est.7b06581. Epub 2018 May 25.,Richter LV,Environ Sci Technol,2018,2018/05/12,,,10.1021/acs.est.7b06581
30447983,The microbiome of Escherichia coli and culture-negative nonsevere clinical mastitis: Characterization and associations with linear score and milk production,"Vasquez AK, Ganda EK, Capel MB, Eicker S, Virkler PD, Bicalho RC, Nydam DV.",J Dairy Sci. 2019 Jan;102(1):578-594. doi: 10.3168/jds.2018-15062. Epub 2018 Nov 15.,Vasquez AK,J Dairy Sci,2019,2018/11/19,,,10.3168/jds.2018-15062
31554820,A fiber-deprived diet disturbs the fine-scale spatial architecture of the murine colon microbiome,"Riva A, Kuzyk O, Forsberg E, Siuzdak G, Pfann C, Herbold C, Daims H, Loy A, Warth B, Berry D.",Nat Commun. 2019 Sep 25;10(1):4366. doi: 10.1038/s41467-019-12413-0.,Riva A,Nat Commun,2019,2019/09/27,PMC6761162,,10.1038/s41467-019-12413-0
31678982,Fecal Microbiota Taxonomic Shifts in Chinese Multiple Myeloma Patients Analyzed by Quantitative Polimerase Chain Reaction (QPCR) and 16S rRNA High-Throughput Sequencing,"Zhang B, Gu J, Liu J, Huang B, Li J.",Med Sci Monit. 2019 Nov 3;25:8269-8280. doi: 10.12659/MSM.919988.,Zhang B,Med Sci Monit,2019,2019/11/04,PMC6855177,,10.12659/MSM.919988
30454554,Host genetic selection for cold tolerance shapes microbiome composition and modulates its response to temperature,"Kokou F, Sasson G, Nitzan T, Doron-Faigenboim A, Harpaz S, Cnaani A, Mizrahi I.",Elife. 2018 Nov 20;7:e36398. doi: 10.7554/eLife.36398.,Kokou F,Elife,2018,2018/11/21,PMC6277203,,10.7554/eLife.36398
31597208,Understanding and interpreting community sequencing measurements of the vaginal microbiome,"Berman HL, McLaren MR, Callahan BJ.",BJOG. 2020 Jan;127(2):139-146. doi: 10.1111/1471-0528.15978. Epub 2019 Nov 1.,Berman HL,BJOG,2020,2019/10/10,,,10.1111/1471-0528.15978
29782021,"Exploring the Root Microbiome: Extracting Bacterial Community Data from the Soil, Rhizosphere, and Root Endosphere","Simmons T, Caddell DF, Deng S, Coleman-Derr D.",J Vis Exp. 2018 May 2;(135):57561. doi: 10.3791/57561.,Simmons T,J Vis Exp,2018,2018/05/22,PMC6101100,,10.3791/57561
30373033,Dioxin-like PCB 126 increases intestinal inflammation and disrupts gut microbiota and metabolic homeostasis,"Petriello MC, Hoffman JB, Vsevolozhskaya O, Morris AJ, Hennig B.",Environ Pollut. 2018 Nov;242(Pt A):1022-1032. doi: 10.1016/j.envpol.2018.07.039. Epub 2018 Jul 17.,Petriello MC,Environ Pollut,2018,2018/10/31,PMC6211811,NIHMS986674,10.1016/j.envpol.2018.07.039
29861065,Deciphering Endodontic Microbial Communities by Next-generation Sequencing,"Shin JM, Luo T, Lee KH, Guerreiro D, Botero TM, McDonald NJ, Rickard AH.",J Endod. 2018 Jul;44(7):1080-1087. doi: 10.1016/j.joen.2018.04.003. Epub 2018 Jun 1.,Shin JM,J Endod,2018,2018/06/05,,,10.1016/j.joen.2018.04.003
29084611,Morphological and genetic factors shape the microbiome of a seabird species (Oceanodroma leucorhoa) more than environmental and social factors,"Pearce DS, Hoover BA, Jennings S, Nevitt GA, Docherty KM.",Microbiome. 2017 Oct 30;5(1):146. doi: 10.1186/s40168-017-0365-4.,Pearce DS,Microbiome,2017,2017/11/01,PMC5663041,,10.1186/s40168-017-0365-4
30897381,The intestinal microbiota associated with cardiac valve calcification differs from that of coronary artery disease,"Liu Z, Li J, Liu H, Tang Y, Zhan Q, Lai W, Ao L, Meng X, Ren H, Xu D, Zeng Q.",Atherosclerosis. 2019 May;284:121-128. doi: 10.1016/j.atherosclerosis.2018.11.038. Epub 2018 Dec 4.,Liu Z,Atherosclerosis,2019,2019/03/22,,,10.1016/j.atherosclerosis.2018.11.038
31563955,"Investigation of tylosin in feed of feedlot cattle and effects on liver abscess prevalence, and fecal and soil microbiomes and resistomes1","Weinroth MD, Martin JN, Doster E, Geornaras I, Parker JK, Carlson CR, Metcalf JL, Morley PS, Belk KE.",J Anim Sci. 2019 Nov 4;97(11):4567-4578. doi: 10.1093/jas/skz306.,Weinroth MD,J Anim Sci,2019,2019/09/30,PMC6827412,,10.1093/jas/skz306
29767712,Limited influence of hospital wastewater on the microbiome and resistome of wastewater in a community sewerage system,"Buelow E, Bayjanov JR, Majoor E, Willems RJ, Bonten MJ, Schmitt H, van Schaik W.",FEMS Microbiol Ecol. 2018 Jul 1;94(7). doi: 10.1093/femsec/fiy087.,Buelow E,FEMS Microbiol Ecol,2018,2018/05/17,,,10.1093/femsec/fiy087
27898455,Clinical implications of the microbiome in urinary tract diseases,"Hiergeist A, Gessner A.",Curr Opin Urol. 2017 Mar;27(2):93-98. doi: 10.1097/MOU.0000000000000367.,Hiergeist A,Curr Opin Urol,2017,2016/11/30,,,10.1097/MOU.0000000000000367
28823578,Maternal microbiomes in preterm birth: Recent progress and analytical pipelines,"Parnell LA, Briggs CM, Mysorekar IU.",Semin Perinatol. 2017 Nov;41(7):392-400. doi: 10.1053/j.semperi.2017.07.010. Epub 2017 Aug 18.,Parnell LA,Semin Perinatol,2017,2017/08/22,PMC6280966,NIHMS1512168,10.1053/j.semperi.2017.07.010
31420081,Age and Mothers: Potent Influences of Children's Skin Microbiota,"Zhu T, Liu X, Kong FQ, Duan YY, Yee AL, Kim M, Galzote C, Gilbert JA, Quan ZX.",J Invest Dermatol. 2019 Dec;139(12):2497-2505.e6. doi: 10.1016/j.jid.2019.05.018. Epub 2019 Aug 13.,Zhu T,J Invest Dermatol,2019,2019/08/18,PMC6874717,NIHMS1055466,10.1016/j.jid.2019.05.018
31262981,Antibiotic-Induced Shifts in Fecal Microbiota Density and Composition during Hematopoietic Stem Cell Transplantation,"Morjaria S, Schluter J, Taylor BP, Littmann ER, Carter RA, Fontana E, Peled JU, van den Brink MRM, Xavier JB, Taur Y.",Infect Immun. 2019 Aug 21;87(9):e00206-19. doi: 10.1128/IAI.00206-19. Print 2019 Sep.,Morjaria S,Infect Immun,2019,2019/07/03,PMC6704593,,10.1128/IAI.00206-19
27157862,"The effects of family, dentition, and dental caries on the salivary microbiome","Foxman B, Luo T, Srinivasan U, Ramadugu K, Wen A, Goldberg D, Shedden K, Crout R, McNeil DW, Weyant R, Marazita ML.",Ann Epidemiol. 2016 May;26(5):348-54. doi: 10.1016/j.annepidem.2016.03.006. Epub 2016 Apr 9.,Foxman B,Ann Epidemiol,2016,2016/05/10,PMC5015694,NIHMS776725,10.1016/j.annepidem.2016.03.006
26849217,Comparing Apples and Oranges?: Next Generation Sequencing and Its Impact on Microbiome Analysis,"Clooney AG, Fouhy F, Sleator RD, O' Driscoll A, Stanton C, Cotter PD, Claesson MJ.",PLoS One. 2016 Feb 5;11(2):e0148028. doi: 10.1371/journal.pone.0148028. eCollection 2016.,Clooney AG,PLoS One,2016,2016/02/06,PMC4746063,,10.1371/journal.pone.0148028
29509315,The Effect of Lean-Seafood and Non-Seafood Diets on Fecal Metabolites and Gut Microbiome: Results from a Randomized Crossover Intervention Study,"Schmedes M, Brejnrod AD, Aadland EK, Kiilerich P, Kristiansen K, Jacques H, Lavigne C, Graff IE, Eng Ø, Holthe A, Mellgren G, Young JF, Sundekilde UK, Liaset B, Bertram HC.",Mol Nutr Food Res. 2019 Jan;63(1):e1700976. doi: 10.1002/mnfr.201700976. Epub 2018 Apr 16.,Schmedes M,Mol Nutr Food Res,2019,2018/03/07,,,10.1002/mnfr.201700976
27450246,Water management impacts rice methylmercury and the soil microbiome,"Rothenberg SE, Anders M, Ajami NJ, Petrosino JF, Balogh E.",Sci Total Environ. 2016 Dec 1;572:608-617. doi: 10.1016/j.scitotenv.2016.07.017. Epub 2016 Jul 20.,Rothenberg SE,Sci Total Environ,2016,2016/07/25,PMC5099098,NIHMS804573,10.1016/j.scitotenv.2016.07.017
30198877,The relationship of cervical microbiota diversity with race and disparities in preterm birth,"Wheeler S, Pryor K, Antczak B, Truong T, Murtha A, Seed P.",J Neonatal Perinatal Med. 2018;11(3):305-310. doi: 10.3233/NPM-17111.,Wheeler S,J Neonatal Perinatal Med,2018,2018/09/11,,,10.3233/NPM-17111
29871947,Comprehensive skin microbiome analysis reveals the uniqueness of human skin and evidence for phylosymbiosis within the class Mammalia,"Ross AA, Müller KM, Weese JS, Neufeld JD.",Proc Natl Acad Sci U S A. 2018 Jun 19;115(25):E5786-E5795. doi: 10.1073/pnas.1801302115. Epub 2018 Jun 5.,Ross AA,Proc Natl Acad Sci U S A,2018,2018/06/07,PMC6016819,,10.1073/pnas.1801302115
26323632,Analyses of Intestinal Microbiota: Culture versus Sequencing,"Hiergeist A, Gläsner J, Reischl U, Gessner A.",ILAR J. 2015;56(2):228-40. doi: 10.1093/ilar/ilv017.,Hiergeist A,ILAR J,2015,2015/09/02,,,10.1093/ilar/ilv017
29789016,Unraveling bacterial fingerprints of city subways from microbiome 16S gene profiles,"Walker AR, Grimes TL, Datta S, Datta S.",Biol Direct. 2018 May 22;13(1):10. doi: 10.1186/s13062-018-0215-8.,Walker AR,Biol Direct,2018,2018/05/24,PMC5964687,,10.1186/s13062-018-0215-8
29458340,A microbiome case-control study of recurrent acute otitis media identified potentially protective bacterial genera,"Lappan R, Imbrogno K, Sikazwe C, Anderson D, Mok D, Coates H, Vijayasekaran S, Bumbak P, Blyth CC, Jamieson SE, Peacock CS.",BMC Microbiol. 2018 Feb 20;18(1):13. doi: 10.1186/s12866-018-1154-3.,Lappan R,BMC Microbiol,2018,2018/02/21,PMC5819196,,10.1186/s12866-018-1154-3
30994437,Casing microbiome dynamics during button mushroom cultivation: implications for dry and wet bubble diseases,"Carrasco J, Tello ML, de Toro M, Tkacz A, Poole P, Pérez-Clavijo M, Preston G.",Microbiology. 2019 Jun;165(6):611-624. doi: 10.1099/mic.0.000792. Epub 2019 Apr 17.,Carrasco J,Microbiology,2019,2019/04/18,,,10.1099/mic.0.000792
31043514,Antibiotic Resistance Gene Diversity and Virulence Gene Diversity Are Correlated in Human Gut and Environmental Microbiomes,"Escudeiro P, Pothier J, Dionisio F, Nogueira T.",mSphere. 2019 May 1;4(3):e00135-19. doi: 10.1128/mSphere.00135-19.,Escudeiro P,mSphere,2019,2019/05/03,PMC6495336,,10.1128/mSphere.00135-19
31042619,The effect of dissolved nickel and copper on the adult coral Acropora muricata and its microbiome,"Gissi F, Reichelt-Brushett AJ, Chariton AA, Stauber JL, Greenfield P, Humphrey C, Salmon M, Stephenson SA, Cresswell T, Jolley DF.",Environ Pollut. 2019 Jul;250:792-806. doi: 10.1016/j.envpol.2019.04.030. Epub 2019 Apr 13.,Gissi F,Environ Pollut,2019,2019/05/03,,,10.1016/j.envpol.2019.04.030
28438217,A powerful microbiome-based association test and a microbial taxa discovery framework for comprehensive association mapping,"Koh H, Blaser MJ, Li H.",Microbiome. 2017 Apr 24;5(1):45. doi: 10.1186/s40168-017-0262-x.,Koh H,Microbiome,2017,2017/04/26,PMC5402681,,10.1186/s40168-017-0262-x
27449871,The Vaginal Microbiome: Current Understanding and Future Directions,"Martin DH, Marrazzo JM.",J Infect Dis. 2016 Aug 15;214 Suppl 1(Suppl 1):S36-41. doi: 10.1093/infdis/jiw184.,Martin DH,J Infect Dis,2016,2016/07/25,PMC4957511,,10.1093/infdis/jiw184
28846702,"Association between statin use, the vaginal microbiome, and Gardnerella vaginalis vaginolysin-mediated cytotoxicity","Abdelmaksoud AA, Girerd PH, Garcia EM, Brooks JP, Leftwich LM, Sheth NU, Bradley SP, Serrano MG, Fettweis JM, Huang B, Strauss JF 3rd, Buck GA, Jefferson KK.",PLoS One. 2017 Aug 28;12(8):e0183765. doi: 10.1371/journal.pone.0183765. eCollection 2017.,Abdelmaksoud AA,PLoS One,2017,2017/08/29,PMC5573284,,10.1371/journal.pone.0183765
26556275,Same Exposure but Two Radically Different Responses to Antibiotics: Resilience of the Salivary Microbiome versus Long-Term Microbial Shifts in Feces,"Zaura E, Brandt BW, Teixeira de Mattos MJ, Buijs MJ, Caspers MP, Rashid MU, Weintraub A, Nord CE, Savell A, Hu Y, Coates AR, Hubank M, Spratt DA, Wilson M, Keijser BJ, Crielaard W.",mBio. 2015 Nov 10;6(6):e01693-15. doi: 10.1128/mBio.01693-15.,Zaura E,mBio,2015,2015/11/12,PMC4659469,,10.1128/mBio.01693-15
30194603,Next-Generation Sequencing Library Preparation for 16S rRNA Microbiome Analysis After Serpin Treatment,"Maldonado J, Yaron JR, Zhang L, Lucas A.",Methods Mol Biol. 2018;1826:213-221. doi: 10.1007/978-1-4939-8645-3_14.,Maldonado J,Methods Mol Biol,2018,2018/09/09,,,10.1007/978-1-4939-8645-3_14
29318340,"Evaluating Protocols for Porcine Faecal Microbiome Recollection, Storage and DNA Extraction: from the Farm to the Lab","Muiños-Bühl A, González-Recio O, Muñoz M, Óvilo C, García-Casco J, Fernández AI.",Curr Microbiol. 2018 Jun;75(6):651-657. doi: 10.1007/s00284-017-1429-1. Epub 2018 Jan 9.,Muiños-Bühl A,Curr Microbiol,2018,2018/01/11,,,10.1007/s00284-017-1429-1
25564364,Molecular analysis of the caecal and tracheal microbiome of heat-stressed broilers supplemented with prebiotic and probiotic,"Sohail MU, Hume ME, Byrd JA, Nisbet DJ, Shabbir MZ, Ijaz A, Rehman H.",Avian Pathol. 2015;44(2):67-74. doi: 10.1080/03079457.2015.1004622.,Sohail MU,Avian Pathol,2015,2015/01/08,,,10.1080/03079457.2015.1004622
31238873,Long-read based de novo assembly of low-complexity metagenome samples results in finished genomes and reveals insights into strain diversity and an active phage system,"Somerville V, Lutz S, Schmid M, Frei D, Moser A, Irmler S, Frey JE, Ahrens CH.",BMC Microbiol. 2019 Jun 25;19(1):143. doi: 10.1186/s12866-019-1500-0.,Somerville V,BMC Microbiol,2019,2019/06/27,PMC6593500,,10.1186/s12866-019-1500-0
29486761,Impaired diversity of the lung microbiome predicts progression of idiopathic pulmonary fibrosis,"Takahashi Y, Saito A, Chiba H, Kuronuma K, Ikeda K, Kobayashi T, Ariki S, Takahashi M, Sasaki Y, Takahashi H.",Respir Res. 2018 Feb 27;19(1):34. doi: 10.1186/s12931-018-0736-9.,Takahashi Y,Respir Res,2018,2018/03/01,PMC6389110,,10.1186/s12931-018-0736-9
29305057,Comparison of DNA extraction methods for human gut microbial community profiling,"Lim MY, Song EJ, Kim SH, Lee J, Nam YD.",Syst Appl Microbiol. 2018 Mar;41(2):151-157. doi: 10.1016/j.syapm.2017.11.008. Epub 2017 Dec 21.,Lim MY,Syst Appl Microbiol,2018,2018/01/07,,,10.1016/j.syapm.2017.11.008
23616309,Gut microbiota and obesity: lessons from the microbiome,Cani PD.,Brief Funct Genomics. 2013 Jul;12(4):381-7. doi: 10.1093/bfgp/elt014. Epub 2013 Apr 24.,Cani PD,Brief Funct Genomics,2013,2013/04/26,,,10.1093/bfgp/elt014
28642842,The Tick Microbiome: Why Non-pathogenic Microorganisms Matter in Tick Biology and Pathogen Transmission,"Bonnet SI, Binetruy F, Hernández-Jarguín AM, Duron O.",Front Cell Infect Microbiol. 2017 Jun 8;7:236. doi: 10.3389/fcimb.2017.00236. eCollection 2017.,Bonnet SI,Front Cell Infect Microbiol,2017,2017/06/24,PMC5462901,,10.3389/fcimb.2017.00236
